resnet18,resnet34,resnet50,resnet101,resnet152,densenet121,densenet169,densenet201,densenet161,squeezenet1_0,squeezenet1_1,vgg16,vgg16_bn,vgg19_bn,vgg19
65.84763526916504,100.7082462310791,215.7115936279297,343.83487701416016,483.20460319519043,239.3057346343994,301.93424224853516,391.2794589996338,529.965877532959,63.44437599182129,42.15860366821289,250.30922889709473,325.0617980957031,373.40426445007324,295.351505279541
62.83378601074219,100.30794143676758,218.52493286132812,346.8959331512451,485.20946502685547,241.5485382080078,300.7388114929199,395.1425552368164,521.5673446655273,62.50166893005371,46.1735725402832,251.48868560791016,320.4319477081299,374.5923042297363,296.0038185119629
61.15365028381348,100.61120986938477,219.1140651702881,344.057559967041,484.5738410949707,239.54248428344727,302.7021884918213,397.3667621612549,523.0042934417725,61.86366081237793,46.57268524169922,247.8327751159668,322.58009910583496,377.3941993713379,293.8985824584961
62.34240531921387,103.13940048217773,215.34109115600586,344.5608615875244,486.6147041320801,247.17950820922852,300.3976345062256,396.41618728637695,516.2026882171631,64.20660018920898,46.36502265930176,250.8378028869629,324.0647315979004,375.68211555480957,293.7495708465576
61.9044303894043,105.02147674560547,216.1116600036621,345.6251621246338,484.5011234283447,245.69201469421387,304.02517318725586,392.60387420654297,518.8760757446289,62.221527099609375,44.26693916320801,249.23062324523926,319.14472579956055,374.98950958251953,293.20621490478516
61.78903579711914,105.7126522064209,218.40596199035645,345.2448844909668,482.43141174316406,242.05589294433594,302.6385307312012,394.56772804260254,519.5965766906738,62.72554397583008,43.43295097351074,251.56855583190918,320.31774520874023,374.70483779907227,293.5922145843506
62.47258186340332,105.91435432434082,224.10345077514648,344.7999954223633,484.7376346588135,244.76289749145508,302.04033851623535,395.5693244934082,517.4808502197266,63.81487846374512,41.95547103881836,247.47395515441895,320.9817409515381,376.3418197631836,294.04711723327637
61.50341033935547,104.62450981140137,217.5450325012207,344.15578842163086,486.54842376708984,239.64786529541016,302.0820617675781,394.4880962371826,515.6433582305908,63.51947784423828,42.22393035888672,250.77533721923828,326.07555389404297,380.05566596984863,295.64356803894043
61.08427047729492,105.6368350982666,216.9802188873291,346.1627960205078,485.29839515686035,243.00217628479004,305.01532554626465,392.2464847564697,517.5108909606934,63.94076347351074,43.630123138427734,248.94046783447266,323.5888481140137,373.23999404907227,292.15025901794434
61.975955963134766,104.79521751403809,217.0405387878418,345.7365036010742,485.0621223449707,239.31479454040527,303.47347259521484,397.1846103668213,515.2323246002197,63.629865646362305,43.11537742614746,254.51087951660156,322.65496253967285,377.87365913391113,295.96662521362305
60.74190139770508,104.76851463317871,215.3925895690918,346.30465507507324,485.9182834625244,239.42041397094727,302.4570941925049,393.75996589660645,518.9430713653564,61.51771545410156,43.584585189819336,247.0850944519043,321.3980197906494,379.50682640075684,295.7959175109863
61.82503700256348,103.96552085876465,215.58213233947754,343.752384185791,483.3178520202637,240.74077606201172,301.36966705322266,393.56231689453125,515.1760578155518,63.138484954833984,42.526960372924805,250.49185752868652,319.98252868652344,370.7287311553955,295.15528678894043
64.14675712585449,104.75301742553711,216.6762351989746,346.50659561157227,484.4820499420166,241.52541160583496,302.25610733032227,393.1300640106201,515.754222869873,63.12870979309082,42.99497604370117,251.48677825927734,322.93057441711426,373.4750747680664,294.67010498046875
63.86160850524902,102.58769989013672,215.55423736572266,344.7690010070801,486.3111972808838,240.9687042236328,301.5260696411133,395.5841064453125,515.3787136077881,61.59257888793945,42.716026306152344,252.45404243469238,321.3934898376465,375.57196617126465,296.2191104888916
63.92312049865723,100.29411315917969,215.73948860168457,344.348669052124,484.8463535308838,243.1790828704834,303.8287162780762,393.63861083984375,518.1257724761963,62.70098686218262,41.80788993835449,248.04115295410156,319.4921016693115,378.3693313598633,295.9177494049072
64.77975845336914,100.24404525756836,215.96050262451172,345.37625312805176,485.7442378997803,244.8122501373291,300.7228374481201,391.8454647064209,530.7903289794922,60.69445610046387,43.69473457336426,250.37455558776855,320.4798698425293,374.91726875305176,294.04568672180176
65.86217880249023,100.34823417663574,216.02892875671387,343.51515769958496,482.96141624450684,242.56324768066406,303.0204772949219,392.92144775390625,537.8408432006836,62.60561943054199,41.7630672454834,248.12889099121094,324.0940570831299,374.6917247772217,292.06252098083496
64.49031829833984,101.10354423522949,214.68424797058105,346.64177894592285,483.8290214538574,239.19391632080078,302.95801162719727,391.7865753173828,524.2948532104492,61.7671012878418,43.299198150634766,249.37105178833008,326.28536224365234,380.48839569091797,295.53699493408203
64.22996520996094,100.16775131225586,215.49129486083984,345.92199325561523,484.7712516784668,253.85570526123047,302.7377128601074,392.7438259124756,519.7365283966064,61.631202697753906,42.3891544342041,247.90048599243164,321.84672355651855,378.13758850097656,296.28682136535645
63.28606605529785,100.44980049133301,216.0954475402832,344.63047981262207,486.81020736694336,249.21131134033203,301.64361000061035,392.6360607147217,517.3194408416748,64.3911361694336,42.940616607666016,249.64261054992676,321.52509689331055,372.70092964172363,297.2583770751953
63.585758209228516,101.26495361328125,214.99252319335938,344.9721336364746,484.4250679016113,252.09498405456543,304.06904220581055,392.5013542175293,525.1433849334717,64.53585624694824,42.41609573364258,249.38035011291504,319.05078887939453,371.60587310791016,296.2615489959717
65.57226181030273,100.40688514709473,217.69332885742188,345.43323516845703,484.11011695861816,240.17071723937988,308.0158233642578,394.50621604919434,521.7158794403076,62.880754470825195,41.779518127441406,252.70318984985352,319.49806213378906,375.08201599121094,296.245813369751
64.86892700195312,100.57711601257324,216.29023551940918,346.48919105529785,482.3579788208008,254.4705867767334,313.0819797515869,392.8506374359131,521.0728645324707,63.55857849121094,43.547868728637695,249.80521202087402,321.40636444091797,376.3003349304199,293.1535243988037
64.4693374633789,100.45576095581055,217.1914577484131,343.5947895050049,485.00514030456543,240.97681045532227,302.8736114501953,395.55883407592773,518.7315940856934,62.10899353027344,42.914390563964844,249.12381172180176,320.4360008239746,374.8898506164551,295.61853408813477
64.3453598022461,100.65603256225586,215.6233787536621,345.69501876831055,483.5176467895508,241.51182174682617,311.21015548706055,395.89691162109375,521.2175846099854,62.85691261291504,44.4183349609375,250.60534477233887,323.9932060241699,371.2759017944336,300.281286239624
64.3012523651123,100.5859375,215.1165008544922,344.4540500640869,484.0841293334961,241.47415161132812,306.5776824951172,392.54045486450195,519.5138454437256,62.06631660461426,42.75369644165039,247.50995635986328,325.59990882873535,376.4379024505615,293.229341506958
